examples/jsm/animation/CCDIKSolver.js(433,34): error TS2339: Property 'target' does not exist on type 'CCDIKSolver'.
examples/jsm/curves/CurveExtras.js(582,14): error TS2314: Generic type 'Curve<TVector>' requires 1 type argument(s).
examples/jsm/curves/CurveExtras.js(632,14): error TS2314: Generic type 'Curve<TVector>' requires 1 type argument(s).
examples/jsm/curves/NURBSCurve.js(13,14): error TS2314: Generic type 'Curve<TVector>' requires 1 type argument(s).
examples/jsm/curves/NURBSCurve.js(129,8): error TS2339: Property 'degree' does not exist on type 'CurveJSON'.
examples/jsm/curves/NURBSCurve.js(130,8): error TS2339: Property 'knots' does not exist on type 'CurveJSON'.
examples/jsm/curves/NURBSCurve.js(131,8): error TS2339: Property 'controlPoints' does not exist on type 'CurveJSON'.
examples/jsm/curves/NURBSCurve.js(132,8): error TS2339: Property 'startKnot' does not exist on type 'CurveJSON'.
examples/jsm/curves/NURBSCurve.js(133,8): error TS2339: Property 'endKnot' does not exist on type 'CurveJSON'.
examples/jsm/curves/NURBSUtils.js(489,4): error TS2322: Type 'Vector4' is not assignable to type 'never'.
examples/jsm/curves/NURBSVolume.js(47,5): error TS2322: Type 'never[]' is not assignable to type 'never'.
examples/jsm/curves/NURBSVolume.js(52,6): error TS2322: Type 'Vector4' is not assignable to type 'never'.
examples/jsm/effects/AsciiEffect.js(135,10): error TS18047: 'oCtx' is possibly 'null'.
examples/jsm/effects/AsciiEffect.js(214,4): error TS18047: 'oCtx' is possibly 'null'.
examples/jsm/effects/AsciiEffect.js(215,4): error TS18047: 'oCtx' is possibly 'null'.
examples/jsm/effects/AsciiEffect.js(216,21): error TS18047: 'oCtx' is possibly 'null'.
examples/jsm/effects/AsciiEffect.js(310,10): error TS2484: Export declaration conflicts with exported declaration of 'AsciiEffect'.
examples/jsm/effects/OutlineEffect.js(147,5): error TS2353: Object literal may only specify known properties, and 'type' does not exist in type 'ShaderMaterialParameters'.
examples/jsm/effects/OutlineEffect.js(401,30): error TS2339: Property 'autoClear' does not exist on type 'OutlineEffect'.
examples/jsm/effects/OutlineEffect.js(489,10): error TS2484: Export declaration conflicts with exported declaration of 'OutlineEffect'.
examples/jsm/exporters/DRACOExporter.js(311,10): error TS2484: Export declaration conflicts with exported declaration of 'DRACOExporter'.
examples/jsm/exporters/EXRExporter.js(45,14): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
examples/jsm/exporters/EXRExporter.js(322,17): error TS2722: Cannot invoke an object which is possibly 'undefined'.
examples/jsm/exporters/EXRExporter.js(322,17): error TS18048: 'compress' is possibly 'undefined'.
examples/jsm/exporters/EXRExporter.js(378,25): error TS2554: Expected 2 arguments, but got 1.
examples/jsm/exporters/EXRExporter.js(618,10): error TS2484: Export declaration conflicts with exported declaration of 'EXRExporter'.
examples/jsm/exporters/GLTFExporter.js(386,12): error TS2314: Generic type 'Array<T>' requires 1 type argument(s).
examples/jsm/exporters/GLTFExporter.js(387,12): error TS2314: Generic type 'Array<T>' requires 1 type argument(s).
examples/jsm/exporters/GLTFExporter.js(409,2): error TS2322: Type 'ArrayBufferLike' is not assignable to type 'ArrayBuffer'.
examples/jsm/exporters/GLTFExporter.js(465,35): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
examples/jsm/exporters/GLTFExporter.js(471,49): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
examples/jsm/exporters/GLTFExporter.js(472,49): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
examples/jsm/exporters/GLTFExporter.js(678,45): error TS2339: Property 'extensionsUsed' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(679,49): error TS2339: Property 'extensionsRequired' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(682,13): error TS2339: Property 'buffers' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(682,29): error TS2339: Property 'buffers' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(682,55): error TS2339: Property 'buffers' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(693,47): error TS2345: Argument of type 'string | ArrayBuffer | null' is not assignable to parameter of type 'ArrayBuffer'.
examples/jsm/exporters/GLTFExporter.js(734,14): error TS2339: Property 'buffers' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(734,30): error TS2339: Property 'buffers' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(741,11): error TS2339: Property 'buffers' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(794,65): error TS18046: 'error' is of type 'unknown'.
examples/jsm/exporters/GLTFExporter.js(984,3): error TS18047: 'context' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(985,3): error TS18047: 'context' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(987,21): error TS18047: 'context' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(991,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(994,17): error TS18047: 'context' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(1006,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(1009,17): error TS18047: 'context' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(1019,3): error TS18047: 'context' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(1066,15): error TS2339: Property 'buffers' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1066,30): error TS2339: Property 'buffers' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1088,15): error TS2339: Property 'bufferViews' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1088,34): error TS2339: Property 'bufferViews' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1151,36): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
examples/jsm/exporters/GLTFExporter.js(1159,35): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
examples/jsm/exporters/GLTFExporter.js(1163,33): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
examples/jsm/exporters/GLTFExporter.js(1167,34): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
examples/jsm/exporters/GLTFExporter.js(1171,33): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
examples/jsm/exporters/GLTFExporter.js(1175,34): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
examples/jsm/exporters/GLTFExporter.js(1179,32): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
examples/jsm/exporters/GLTFExporter.js(1183,33): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
examples/jsm/exporters/GLTFExporter.js(1207,45): error TS2339: Property 'target' does not exist on type '{ buffer: 0; byteOffset: number; byteLength: number; }'.
examples/jsm/exporters/GLTFExporter.js(1212,18): error TS2339: Property 'byteStride' does not exist on type '{ buffer: 0; byteOffset: number; byteLength: number; }'.
examples/jsm/exporters/GLTFExporter.js(1218,8): error TS2339: Property 'bufferViews' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1223,13): error TS2339: Property 'bufferViews' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1242,15): error TS2339: Property 'bufferViews' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1242,34): error TS2339: Property 'bufferViews' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1250,42): error TS2345: Argument of type 'string | ArrayBuffer | null' is not assignable to parameter of type 'ArrayBuffer'.
examples/jsm/exporters/GLTFExporter.js(1259,19): error TS2339: Property 'bufferViews' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1358,52): error TS2339: Property 'normalized' does not exist on type '{ bufferView: any; byteOffset: any; componentType: number; count: number; max: any; min: any; type: any; }'.
examples/jsm/exporters/GLTFExporter.js(1359,15): error TS2339: Property 'accessors' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1359,32): error TS2339: Property 'accessors' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1361,15): error TS2339: Property 'accessors' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1391,16): error TS2339: Property 'images' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1391,30): error TS2339: Property 'images' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1397,35): error TS2339: Property 'width' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1398,36): error TS2339: Property 'height' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1406,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(1407,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(1411,15): error TS2339: Property 'data' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1419,16): error TS2339: Property 'width' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1419,56): error TS2339: Property 'height' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1425,47): error TS2339: Property 'height' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1425,62): error TS2339: Property 'width' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1429,28): error TS2339: Property 'data' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1430,28): error TS2339: Property 'data' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1431,28): error TS2339: Property 'data' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1432,28): error TS2339: Property 'data' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1436,5): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(1436,50): error TS2339: Property 'width' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1436,63): error TS2339: Property 'height' does not exist on type 'new (width?: number | undefined, height?: number | undefined) => HTMLImageElement'.
examples/jsm/exporters/GLTFExporter.js(1445,6): error TS18047: 'ctx' is possibly 'null'.
examples/jsm/exporters/GLTFExporter.js(1463,17): error TS2339: Property 'bufferView' does not exist on type '{ mimeType: string; }'.
examples/jsm/exporters/GLTFExporter.js(1471,14): error TS2339: Property 'uri' does not exist on type '{ mimeType: string; }'.
examples/jsm/exporters/GLTFExporter.js(1471,51): error TS2554: Expected 1 arguments, but got 2.
examples/jsm/exporters/GLTFExporter.js(1475,23): error TS2339: Property 'images' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1496,15): error TS2339: Property 'samplers' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1496,31): error TS2339: Property 'samplers' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1505,15): error TS2339: Property 'samplers' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1523,15): error TS2339: Property 'textures' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1523,31): error TS2339: Property 'textures' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1541,30): error TS2339: Property 'name' does not exist on type '{ sampler: number; source: number; }'.
examples/jsm/exporters/GLTFExporter.js(1549,22): error TS2339: Property 'textures' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1574,15): error TS2339: Property 'materials' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1574,32): error TS2339: Property 'materials' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1639,17): error TS2339: Property 'emissiveFactor' does not exist on type '{ pbrMetallicRoughness: {}; }'.
examples/jsm/exporters/GLTFExporter.js(1651,17): error TS2339: Property 'emissiveTexture' does not exist on type '{ pbrMetallicRoughness: {}; }'.
examples/jsm/exporters/GLTFExporter.js(1669,18): error TS2339: Property 'scale' does not exist on type '{ index: number; texCoord: any; }'.
examples/jsm/exporters/GLTFExporter.js(1674,16): error TS2339: Property 'normalTexture' does not exist on type '{ pbrMetallicRoughness: {}; }'.
examples/jsm/exporters/GLTFExporter.js(1688,21): error TS2339: Property 'strength' does not exist on type '{ index: number; texCoord: any; }'.
examples/jsm/exporters/GLTFExporter.js(1693,16): error TS2339: Property 'occlusionTexture' does not exist on type '{ pbrMetallicRoughness: {}; }'.
examples/jsm/exporters/GLTFExporter.js(1700,16): error TS2339: Property 'alphaMode' does not exist on type '{ pbrMetallicRoughness: {}; }'.
examples/jsm/exporters/GLTFExporter.js(1706,17): error TS2339: Property 'alphaMode' does not exist on type '{ pbrMetallicRoughness: {}; }'.
examples/jsm/exporters/GLTFExporter.js(1707,17): error TS2339: Property 'alphaCutoff' does not exist on type '{ pbrMetallicRoughness: {}; }'.
examples/jsm/exporters/GLTFExporter.js(1714,51): error TS2339: Property 'doubleSided' does not exist on type '{ pbrMetallicRoughness: {}; }'.
examples/jsm/exporters/GLTFExporter.js(1715,43): error TS2339: Property 'name' does not exist on type '{ pbrMetallicRoughness: {}; }'.
examples/jsm/exporters/GLTFExporter.js(1725,22): error TS2339: Property 'materials' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(1856,38): error TS2341: Property 'Utils' is private and only accessible within class 'GLTFExporter'.
examples/jsm/exporters/GLTFExporter.js(2017,40): error TS2339: Property 'targets' does not exist on type '{ mode: number; attributes: {}; }'.
examples/jsm/exporters/GLTFExporter.js(2025,6): error TS2322: Type 'string' is not assignable to type 'number'.
examples/jsm/exporters/GLTFExporter.js(2031,16): error TS2339: Property 'indices' does not exist on type '{ mode: number; attributes: {}; }'.
examples/jsm/exporters/GLTFExporter.js(2035,16): error TS2339: Property 'indices' does not exist on type '{ mode: number; attributes: {}; }'.
examples/jsm/exporters/GLTFExporter.js(2036,48): error TS2339: Property 'indices' does not exist on type '{ mode: number; attributes: {}; }'.
examples/jsm/exporters/GLTFExporter.js(2040,20): error TS2339: Property 'indices' does not exist on type '{ mode: number; attributes: {}; }'.
examples/jsm/exporters/GLTFExporter.js(2040,56): error TS2339: Property 'indices' does not exist on type '{ mode: number; attributes: {}; }'.
examples/jsm/exporters/GLTFExporter.js(2046,39): error TS2339: Property 'material' does not exist on type '{ mode: number; attributes: {}; }'.
examples/jsm/exporters/GLTFExporter.js(2060,15): error TS2339: Property 'meshes' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2060,29): error TS2339: Property 'meshes' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2068,22): error TS2339: Property 'meshes' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2145,15): error TS2339: Property 'cameras' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2145,30): error TS2339: Property 'cameras' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2155,14): error TS2339: Property 'orthographic' does not exist on type '{ type: string; }'.
examples/jsm/exporters/GLTFExporter.js(2164,14): error TS2339: Property 'perspective' does not exist on type '{ type: string; }'.
examples/jsm/exporters/GLTFExporter.js(2174,39): error TS2339: Property 'name' does not exist on type '{ type: string; }'.
examples/jsm/exporters/GLTFExporter.js(2176,15): error TS2339: Property 'cameras' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2195,15): error TS2339: Property 'animations' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2195,33): error TS2339: Property 'animations' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2197,23): error TS2341: Property 'Utils' is private and only accessible within class 'GLTFExporter'.
examples/jsm/exporters/GLTFExporter.js(2282,8): error TS2339: Property 'animations' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2283,38): error TS2339: Property 'animations' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2288,15): error TS2339: Property 'animations' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2301,21): error TS2339: Property 'nodes' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2323,13): error TS2339: Property 'skins' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2323,40): error TS2339: Property 'skins' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2325,8): error TS2339: Property 'skins' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2331,38): error TS2339: Property 'skins' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2348,15): error TS2339: Property 'nodes' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2348,28): error TS2339: Property 'nodes' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2439,26): error TS2339: Property 'nodes' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2454,15): error TS2339: Property 'scenes' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2456,9): error TS2339: Property 'scenes' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2457,9): error TS2339: Property 'scene' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2465,8): error TS2339: Property 'scenes' does not exist on type '{ asset: { version: string; generator: string; }; }'.
examples/jsm/exporters/GLTFExporter.js(2769,71): error TS2339: Property 'scale' does not exist on type '{ index: any; texCoord: any; }'.
examples/jsm/exporters/GLTFExporter.js(3324,15): error TS2339: Property '_COLOR_0' does not exist on type '{ TRANSLATION: any; ROTATION: any; SCALE: any; }'.
examples/jsm/exporters/GLTFExporter.js(3341,14): error TS2341: Property 'Utils' is private and only accessible within class 'GLTFExporter'.
examples/jsm/exporters/GLTFExporter.js(3520,25): error TS18048: 'keyframeIndex' is possibly 'undefined'.
examples/jsm/exporters/GLTFExporter.js(3586,10): error TS2484: Export declaration conflicts with exported declaration of 'GLTFExporter'.
examples/jsm/exporters/KTX2Exporter.js(245,28): error TS2345: Argument of type '{ channelType: number; bitOffset: number; bitLength: number; samplePosition: number[]; sampleLower: any; sampleUpper: any; }' is not assignable to parameter of type 'never'.
examples/jsm/exporters/PLYExporter.js(166,8): error TS2367: This comparison appears to be unintentional because the types 'false' and 'true' have no overlap.
examples/jsm/exporters/PLYExporter.js(176,8): error TS2367: This comparison appears to be unintentional because the types 'false' and 'true' have no overlap.
examples/jsm/exporters/PLYExporter.js(185,8): error TS2367: This comparison appears to be unintentional because the types 'false' and 'true' have no overlap.
examples/jsm/exporters/PLYExporter.js(562,10): error TS2484: Export declaration conflicts with exported declaration of 'PLYExporter'.
examples/jsm/exporters/STLExporter.js(132,3): error TS2322: Type 'string | DataView<ArrayBuffer>' is not assignable to type 'string | ArrayBuffer'.
examples/jsm/exporters/STLExporter.js(221,10): error TS2484: Export declaration conflicts with exported declaration of 'STLExporter'.
examples/jsm/exporters/USDZExporter.js(145,28): error TS2554: Expected 2 arguments, but got 1.
examples/jsm/exporters/USDZExporter.js(146,3): error TS2322: Type 'null' is not assignable to type 'string'.
examples/jsm/exporters/USDZExporter.js(200,3): error TS2740: Type 'Uint8Array<ArrayBuffer>' is missing the following properties from type 'ArrayBuffer': maxByteLength, resizable, resize, detached, and 2 more.
examples/jsm/exporters/USDZExporter.js(225,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/exporters/USDZExporter.js(226,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/exporters/USDZExporter.js(230,3): error TS18047: 'context' is possibly 'null'.
examples/jsm/exporters/USDZExporter.js(301,9): error TS2554: Expected 2 arguments, but got 1.
examples/jsm/exporters/USDZExporter.js(851,10): error TS2484: Export declaration conflicts with exported declaration of 'USDZExporter'.
examples/jsm/geometries/DecalGeometry.js(114,47): error TS2345: Argument of type 'Vector3' is not assignable to parameter of type 'null | undefined'.
examples/jsm/geometries/DecalGeometry.js(137,47): error TS2345: Argument of type 'Vector3' is not assignable to parameter of type 'null | undefined'.
examples/jsm/geometries/DecalGeometry.js(296,25): error TS18048: 'nV3' is possibly 'undefined'.
examples/jsm/geometries/DecalGeometry.js(385,41): error TS2345: Argument of type 'Vector3 | null' is not assignable to parameter of type 'null | undefined'.
examples/jsm/geometries/ParametricGeometry.js(172,10): error TS2484: Export declaration conflicts with exported declaration of 'ParametricGeometry'.
examples/jsm/geometries/RoundedBoxGeometry.js(18,2): error TS7052: Element implicitly has an 'any' type because type 'Vector3' has no index signature. Did you mean to call '_tempNormal.set'?
examples/jsm/geometries/TextGeometry.js(83,10): error TS2484: Export declaration conflicts with exported declaration of 'TextGeometry'.
examples/jsm/helpers/LightProbeHelper.js(33,4): error TS2353: Object literal may only specify known properties, and 'type' does not exist in type 'ShaderMaterialParameters'.
examples/jsm/helpers/LightProbeHelper.js(149,17): error TS2339: Property 'dispose' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/LightProbeHelper.js(159,17): error TS2339: Property 'uniforms' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/LightProbeHelperGPU.js(3,2): error TS2724: '"three"' has no exported member named 'NodeMaterial'. Did you mean 'Material'?
examples/jsm/helpers/LightProbeHelperGPU.js(85,17): error TS2339: Property 'dispose' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/OctreeHelper.js(103,17): error TS2339: Property 'dispose' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/RapierHelper.js(13,13): error TS2503: Cannot find namespace 'RAPIER'.
examples/jsm/helpers/RapierHelper.js(22,13): error TS2503: Cannot find namespace 'RAPIER'.
examples/jsm/helpers/RectAreaLightHelper.js(80,18): error TS2339: Property 'color' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/RectAreaLightHelper.js(85,18): error TS2339: Property 'color' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/RectAreaLightHelper.js(88,28): error TS2339: Property 'color' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/RectAreaLightHelper.js(92,58): error TS2339: Property 'color' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/RectAreaLightHelper.js(110,17): error TS2339: Property 'dispose' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/TextureHelper.js(37,4): error TS2353: Object literal may only specify known properties, and 'type' does not exist in type 'ShaderMaterialParameters'.
examples/jsm/helpers/TextureHelper.js(101,10): error TS2345: Argument of type 'BufferGeometry<NormalBufferAttributes> | null' is not assignable to parameter of type 'BufferGeometry<NormalBufferAttributes> | undefined'.
examples/jsm/helpers/TextureHelper.js(120,17): error TS2339: Property 'dispose' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/TextureHelperGPU.js(2,2): error TS2724: '"three"' has no exported member named 'NodeMaterial'. Did you mean 'Material'?
examples/jsm/helpers/TextureHelperGPU.js(72,10): error TS2345: Argument of type 'BufferGeometry<NormalBufferAttributes> | null' is not assignable to parameter of type 'BufferGeometry<NormalBufferAttributes> | undefined'.
examples/jsm/helpers/TextureHelperGPU.js(91,17): error TS2339: Property 'dispose' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/VertexNormalsHelper.js(149,17): error TS2339: Property 'dispose' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/VertexTangentsHelper.js(127,17): error TS2339: Property 'dispose' does not exist on type 'Material | Material[]'.
examples/jsm/helpers/ViewHelper.js(208,40): error TS2339: Property 'center' does not exist on type 'handleClick'.
examples/jsm/helpers/ViewHelper.js(269,92): error TS2339: Property 'center' does not exist on type 'update'.
examples/jsm/helpers/ViewHelper.js(295,4): error TS18047: 'posXAxisHelper.material.map' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(296,4): error TS18047: 'posYAxisHelper.material.map' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(297,4): error TS18047: 'posZAxisHelper.material.map' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(298,4): error TS18047: 'negXAxisHelper.material.map' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(299,4): error TS18047: 'negYAxisHelper.material.map' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(300,4): error TS18047: 'negZAxisHelper.material.map' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(380,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(381,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(382,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(383,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(384,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(388,5): error TS18047: 'context' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(389,5): error TS18047: 'context' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(390,5): error TS18047: 'context' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(391,5): error TS18047: 'context' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(404,4): error TS18047: 'posXAxisHelper.material.map' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(405,4): error TS18047: 'posYAxisHelper.material.map' is possibly 'null'.
examples/jsm/helpers/ViewHelper.js(406,4): error TS18047: 'posZAxisHelper.material.map' is possibly 'null'.
examples/jsm/interactive/HTMLMesh.js(46,4): error TS18047: 'material.map' is possibly 'null'.
examples/jsm/interactive/HTMLMesh.js(46,17): error TS2551: Property 'dispatchDOMEvent' does not exist on type 'Texture'. Did you mean 'dispatchEvent'?
examples/jsm/interactive/HTMLMesh.js(50,26): error TS2345: Argument of type '"mousedown"' is not assignable to parameter of type 'keyof Object3DEventMap'.
